,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
0,1,1,PIT,Antonio Brown,4,WR,ACTIVE,18.754209348,24.0
1,1,1,TB,Mike Evans,4,WR,ACTIVE,12.958450666000001,27.0
2,1,1,CIN,Joe Mixon,2,RB,ACTIVE,12.427909236,25.0
3,1,1,PHI,Jay Ajayi,2,RB,INJURY_RESERVE,10.681384633000002,20.0
4,1,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,0.0,0.0
5,1,1,LAR,Brandin Cooks,23,Flex,ACTIVE,12.125280568,13.0
6,1,1,NO,Mark Ingram II,20,Bench,ACTIVE,0.0,0.0
7,1,1,CLE,David Njoku,6,TE,ACTIVE,7.702152133999999,4.0
8,1,1,WSH,Chris Thompson,20,Bench,ACTIVE,8.737986274999999,24.0
9,1,1,OAK,Jordy Nelson,20,Bench,ACTIVE,9.981480318320001,5.0
10,1,1,CIN,Tyler Eifert,20,Bench,INJURY_RESERVE,7.4684548564,7.0
11,1,1,KC,Patrick Mahomes,0,QB,ACTIVE,16.059778582,28.0
12,1,1,BAL,Ravens D/ST,16,Def,NA,9.194187035,17.0
13,1,1,NO,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
14,1,1,KC,Harrison Butker,17,K,ACTIVE,8.112839641,9.0
15,1,1,SF,Alfred Morris,20,Bench,ACTIVE,6.954082461,1.0
16,1,2,None,Kareem Hunt,2,RB,NA,14.601835407,4.0
17,1,2,LAC,Keenan Allen,4,WR,ACTIVE,17.35683558699,24.0
18,1,2,DAL,Amari Cooper,4,WR,ACTIVE,12.5651124444,1.0
19,1,2,PHI,Zach Ertz,6,TE,ACTIVE,12.687410868,9.0
20,1,2,OAK,Marshawn Lynch,2,RB,INJURY_RESERVE,9.324332836,12.0
21,1,2,MIN,Kirk Cousins,0,QB,ACTIVE,16.2246047,19.0
22,1,2,KC,Sammy Watkins,23,Flex,ACTIVE,10.273565041000001,5.0
23,1,2,PHI,Eagles D/ST,16,Def,NA,5.162698728,11.0
24,1,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,8.444013119,2.0
25,1,2,NE,Julian Edelman,20,Bench,ACTIVE,0.0,0.0
26,1,2,ATL,Mohamed Sanu,20,Bench,ACTIVE,9.838358926989997,5.0
27,1,2,DET,Theo Riddick,20,Bench,QUESTIONABLE,7.675558988999999,8.0
28,1,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,15.863284146000002,13.0
29,1,2,LAC,Chargers D/ST,20,Bench,NA,5.326594499,-3.0
30,1,2,BUF,Charles Clay,20,Bench,ACTIVE,7.7165278719999995,0.0
31,1,2,GB,Aaron Jones,20,Bench,INJURY_RESERVE,0.0,0.0
32,1,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,15.080673929600001,22.0
33,1,3,CIN,A.J. Green,4,WR,INJURY_RESERVE,16.625480321999998,19.0
34,1,3,MIA,Kenyan Drake,2,RB,ACTIVE,12.123211735000002,8.0
35,1,3,DEN,Royce Freeman,2,RB,ACTIVE,12.003768885000001,7.0
36,1,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,15.929148935599995,8.0
37,1,3,CAR,Greg Olsen,6,TE,INJURY_RESERVE,10.975605813,5.0
38,1,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,11.263058304000001,29.0
39,1,3,JAX,Jaguars D/ST,16,Def,NA,7.2499810920000005,13.0
40,1,3,ATL,Matt Bryant,17,K,ACTIVE,8.360473366,8.0
41,1,3,SEA,Chris Carson,20,Bench,ACTIVE,10.026608726,8.0
42,1,3,DET,Kenny Golladay,20,Bench,QUESTIONABLE,9.132169851,18.0
43,1,3,TEN,Marcus Mariota,20,Bench,QUESTIONABLE,16.188766209,1.0
44,1,3,BAL,Ty Montgomery,20,Bench,ACTIVE,10.118320901999999,4.0
45,1,3,CIN,Giovani Bernard,20,Bench,ACTIVE,7.690602685,2.0
46,1,3,OAK,Jared Cook,20,Bench,ACTIVE,7.499819933,27.0
47,1,3,DEN,Devontae Booker,20,Bench,ACTIVE,6.05038171,3.0
48,1,4,LAR,Todd Gurley II,2,RB,ACTIVE,20.313007569,22.0
49,1,4,CAR,Cam Newton,0,QB,QUESTIONABLE,17.887103284,17.0
50,1,4,MIN,Stefon Diggs,4,WR,ACTIVE,13.634908905900001,13.0
51,1,4,LAR,Rams D/ST,16,Def,NA,5.925164136999999,15.0
52,1,4,PHI,Jake Elliott,17,K,ACTIVE,7.876688067999998,4.0
53,1,4,MIN,Kyle Rudolph,6,TE,ACTIVE,9.677821922,8.0
54,1,4,ATL,Tevin Coleman,2,RB,ACTIVE,9.141057476,10.0
55,1,4,LAR,Cooper Kupp,4,WR,INJURY_RESERVE,11.381901694,17.0
56,1,4,DET,Kerryon Johnson,23,Flex,INJURY_RESERVE,8.938039622999998,6.0
57,1,4,NE,Sony Michel,20,Bench,ACTIVE,0.0,0.0
58,1,4,MIA,Kenny Stills,20,Bench,ACTIVE,10.738062074,26.0
59,1,4,NYG,Eli Manning,20,Bench,ACTIVE,12.553539742000002,6.0
60,1,4,DAL,Michael Gallup,20,Bench,ACTIVE,6.696476927999999,1.0
61,1,4,JAX,Austin Seferian-Jenkins,20,Bench,INJURY_RESERVE,7.416628831,5.0
62,1,4,NE,Jeremy Hill,20,Bench,INJURY_RESERVE,6.379757917,3.0
63,1,4,IND,Nyheim Hines,20,Bench,ACTIVE,6.289292139,11.0
64,1,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
65,1,5,MIN,Adam Thielen,4,WR,ACTIVE,14.799453961677001,16.0
66,1,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,17.569080161,24.0
67,1,5,TEN,Derrick Henry,2,RB,ACTIVE,11.61267094,3.0
68,1,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,11.331621991,16.0
