,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
0,1,1,NO,Alvin Kamara,2,RB,ACTIVE,18.99077877,23.0
1,1,1,ATL,Todd Gurley II,2,RB,ACTIVE,14.948101905,13.0
2,1,1,MIN,Adam Thielen,4,WR,ACTIVE,14.990904846,31.0
3,1,1,TB,Leonard Fournette,20,Bench,QUESTIONABLE,6.265801251,2.0
4,1,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,12.410969207,11.0
5,1,1,MIA,DeVante Parker,4,WR,QUESTIONABLE,12.204846916,8.0
6,1,1,PHI,Carson Wentz,0,QB,ACTIVE,17.535333705999996,12.0
7,1,1,LAC,Hunter Henry,6,TE,OUT,9.534204311000002,12.0
8,1,1,CAR,Robby Anderson,20,Bench,QUESTIONABLE,10.316737452000002,25.0
9,1,1,PHI,DeSean Jackson,23,Flex,QUESTIONABLE,10.731943712000001,6.0
10,1,1,GB,Aaron Rodgers,20,Bench,ACTIVE,15.711201813999999,30.0
11,1,1,PHI,Boston Scott,20,Bench,ACTIVE,13.462891088000001,6.0
12,1,1,PIT,Eric Ebron,20,Bench,ACTIVE,7.369398524,2.0
13,1,1,TB,LeSean McCoy,20,Bench,ACTIVE,5.345087015,1.0
14,1,1,PHI,Eagles D/ST,16,Def,NA,8.677893486,5.0
15,1,1,TEN,Stephen Gostkowski,17,K,OUT,6.919155601999999,1.0
16,1,2,CAR,Christian McCaffrey,2,RB,OUT,23.415346433,27.0
17,1,2,HOU,David Johnson,2,RB,ACTIVE,13.377322447000001,19.0
18,1,2,TB,Chris Godwin,4,WR,ACTIVE,16.784980844,13.0
19,1,2,ARI,Kyler Murray,0,QB,ACTIVE,16.170592764,26.0
20,1,2,SEA,Tyler Lockett,4,WR,ACTIVE,13.718854762,17.0
21,1,2,SF,Raheem Mostert,23,Flex,INJURY_RESERVE,10.571167951,24.0
22,1,2,LAR,Tyler Higbee,6,TE,ACTIVE,9.782553987,7.0
23,1,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,11.67822743,24.0
24,1,2,ATL,Matt Ryan,20,Bench,ACTIVE,16.708883012,24.0
25,1,2,BAL,Ravens D/ST,16,Def,NA,7.142319692999999,12.0
26,1,2,NO,Wil Lutz,17,K,ACTIVE,8.816846551000001,10.0
27,1,2,NYJ,Breshad Perriman,20,Bench,ACTIVE,8.115254341,4.0
28,1,2,MIA,Mike Gesicki,20,Bench,ACTIVE,8.065332577000001,6.0
29,1,2,NE,N'Keal Harry,20,Bench,ACTIVE,7.8189213849999994,6.0
30,1,2,MIN,Vikings D/ST,20,Bench,NA,6.325067111999999,-9.0
31,1,2,GB,Allen Lazard,20,Bench,QUESTIONABLE,7.256011860799998,17.0
32,1,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.860290719,27.0
33,1,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,15.997719140000001,15.0
34,1,3,CLE,Odell Beckham Jr.,4,WR,INJURY_RESERVE,13.296279407,5.0
35,1,3,HOU,Deshaun Watson,0,QB,ACTIVE,21.486758459999997,20.0
36,1,3,PHI,Zach Ertz,6,TE,ACTIVE,12.401569413,10.0
37,1,3,CHI,David Montgomery,20,Bench,ACTIVE,9.758277751000001,8.0
38,1,3,NE,Julian Edelman,23,Flex,INJURY_RESERVE,11.926171609999999,12.0
39,1,3,DET,Marvin Jones Jr.,20,Bench,ACTIVE,13.423154513,9.0
40,1,3,BUF,Bills D/ST,16,Def,NA,8.653605513,10.0
41,1,3,KC,Harrison Butker,17,K,ACTIVE,9.028137698999998,10.0
42,1,3,IND,Nyheim Hines,2,RB,ACTIVE,7.904390184,26.0
43,1,3,DET,T.J. Hockenson,20,Bench,ACTIVE,8.011437196000001,16.0
44,1,3,IND,Colts D/ST,20,Bench,NA,7.017725036,6.0
45,1,3,CHI,Anthony Miller,20,Bench,ACTIVE,8.438603999200001,17.0
46,1,3,SF,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,15.018934986000001,18.0
47,1,3,CIN,Austin Seibert,20,Bench,ACTIVE,7.588650473,-1.0
48,1,4,PHI,Miles Sanders,20,Bench,ACTIVE,0.0,0.0
49,1,4,KC,Patrick Mahomes,0,QB,ACTIVE,21.72403349,20.0
50,1,4,CAR,DJ Moore,4,WR,ACTIVE,14.313993050999999,9.0
51,1,4,PIT,Steelers D/ST,16,Def,NA,8.182432626999999,10.0
52,1,4,NO,Jared Cook,6,TE,ACTIVE,9.263335493,13.0
53,1,4,PIT,Diontae Johnson,4,WR,ACTIVE,11.346302003999998,9.0
54,1,4,HOU,Brandin Cooks,23,Flex,ACTIVE,8.439590102000002,4.0
55,1,4,NE,James White,2,RB,ACTIVE,10.632885998999999,8.0
56,1,4,TB,Rob Gronkowski,20,Bench,ACTIVE,9.071328452,3.0
57,1,4,PHI,Jake Elliott,17,K,ACTIVE,7.637194911000002,4.0
58,1,4,LAC,Mike Williams,20,Bench,ACTIVE,0.0,10.0
59,1,4,LAC,Justin Jackson,20,Bench,ACTIVE,4.322411973,0.0
60,1,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,2.5942115439999998,12.0
61,1,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,8.1030716,7.0
62,1,4,IND,Michael Pittman Jr.,20,Bench,QUESTIONABLE,5.051949968,3.0
63,1,4,JAX,James Robinson,2,RB,OUT,8.103929297,9.0
64,1,5,NO,Michael Thomas,4,WR,INJURY_RESERVE,20.215387809,4.0
65,1,5,CIN,Joe Mixon,2,RB,INJURY_RESERVE,14.500870833999999,5.0
66,1,5,DAL,Amari Cooper,4,WR,ACTIVE,12.916492765,18.0
67,1,5,PIT,James Conner,2,RB,ACTIVE,15.146078422999999,2.0
68,1,5,SEA,Russell Wilson,0,QB,ACTIVE,19.158833432,30.0
69,1,5,CLE,Kareem Hunt,20,Bench,ACTIVE,9.249483788,11.0
70,1,5,BUF,Stefon Diggs,23,Flex,ACTIVE,12.615791537000002,16.0
71,1,5,CHI,Tarik Cohen,20,Bench,INJURY_RESERVE,9.991581547,6.0
72,1,5,PHI,Jordan Howard,20,Bench,ACTIVE,8.349723979999998,6.0
73,1,5,ATL,Hayden Hurst,6,TE,ACTIVE,8.001208189,6.0
74,1,5,MIN,Justin Jefferson,20,Bench,ACTIVE,5.288915242,4.0
75,1,5,IND,Parris Campbell,20,Bench,INJURY_RESERVE,7.366482884,13.0
76,1,5,IND,Jack Doyle,20,Bench,ACTIVE,8.383996491,7.0
77,1,5,MIN,Kirk Cousins,20,Bench,ACTIVE,13.727857177999999,21.0
78,1,5,DET,Matt Prater,17,K,ACTIVE,8.26042488,11.0
79,1,5,SEA,Seahawks D/ST,16,Def,NA,5.329247335,0.0
80,1,6,CLE,Nick Chubb,2,RB,ACTIVE,13.449612633000003,5.0
81,1,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,15.484400566000001,29.0
82,1,6,BAL,Mark Andrews,6,TE,ACTIVE,12.569015214,22.0
83,1,6,SEA,Chris Carson,2,RB,QUESTIONABLE,15.198586076000002,24.0
84,1,6,NO,Drew Brees,0,QB,ACTIVE,16.670555879,14.0
85,1,6,SEA,DK Metcalf,4,WR,ACTIVE,12.90840308,19.0
86,1,6,SF,49ers D/ST,16,Def,NA,7.264759380000001,1.0
87,1,6,DEN,Phillip Lindsay,23,Flex,INJURY_RESERVE,9.197840206,4.0
88,1,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,9.036658848000002,9.0
89,1,6,NO,Latavius Murray,20,Bench,QUESTIONABLE,6.0576159480000005,4.0
90,1,6,CLE,Baker Mayfield,20,Bench,ACTIVE,13.089817505999997,9.0
91,1,6,IND,Marlon Mack,20,Bench,INJURY_RESERVE,9.075439138,8.0
92,1,6,TB,Ke'Shawn Vaughn,20,Bench,ACTIVE,0.47886495799999995,0.0
93,1,6,NYJ,Chris Herndon,20,Bench,ACTIVE,7.287237714,7.0
94,1,6,SF,Brandon Aiyuk,20,Bench,OUT,8.803437966,0.0
95,1,6,DAL,Greg Zuerlein,17,K,ACTIVE,7.532354497,4.0
96,1,7,TEN,Derrick Henry,2,RB,ACTIVE,16.452140066,15.0
97,1,7,BAL,Lamar Jackson,0,QB,ACTIVE,22.458791546,27.0
98,1,7,KC,Travis Kelce,6,TE,ACTIVE,16.70494494,17.0
99,1,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,13.277798279999999,7.0
100,1,7,KC,Le'Veon Bell,2,RB,QUESTIONABLE,12.895545551,6.0
101,1,7,BAL,Marquise Brown,4,WR,ACTIVE,11.473897292,15.0
102,1,7,BAL,Mark Ingram II,23,Flex,QUESTIONABLE,9.725572902,2.0
103,1,7,NE,Cam Newton,20,Bench,ACTIVE,16.640376118,25.0
104,1,7,ARI,Christian Kirk,20,Bench,ACTIVE,9.714662139,1.0
105,1,7,CLE,Austin Hooper,20,Bench,ACTIVE,7.853357002,3.0
106,1,7,BAL,Justin Tucker,17,K,ACTIVE,8.706309333,9.0
107,1,7,DET,Adrian Peterson,20,Bench,ACTIVE,4.657531897,14.0
108,1,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,8.716027181,21.0
109,1,7,CHI,Bears D/ST,16,Def,NA,5.919825846999999,0.0
110,1,7,NE,Sony Michel,20,Bench,ACTIVE,6.7583560789999995,9.0
111,1,7,PIT,Chase Claypool,20,Bench,ACTIVE,5.484833863,5.0
112,1,8,NYG,Saquon Barkley,2,RB,INJURY_RESERVE,18.211221808999998,12.0
113,1,8,TB,Mike Evans,4,WR,ACTIVE,11.473430417000001,7.0
114,1,8,SF,George Kittle,6,TE,ACTIVE,15.686556214,8.0
115,1,8,LAR,Robert Woods,4,WR,ACTIVE,13.015589036,17.0
116,1,8,IND,Jonathan Taylor,2,RB,ACTIVE,10.413465467,14.0
117,1,8,DET,Matthew Stafford,0,QB,QUESTIONABLE,14.196121166000001,15.0
118,1,8,TB,Ronald Jones II,20,Bench,QUESTIONABLE,9.346733680000002,9.0
119,1,8,DET,Kerryon Johnson,20,Bench,ACTIVE,9.251138177,1.0
120,1,8,NYG,Sterling Shepard,23,Flex,QUESTIONABLE,11.938447467,10.0
121,1,8,NO,Emmanuel Sanders,20,Bench,ACTIVE,9.723120635,10.0
122,1,8,HOU,Duke Johnson,20,Bench,QUESTIONABLE,7.538524673,1.0
123,1,8,PHI,Dallas Goedert,20,Bench,QUESTIONABLE,7.678933272,24.0
124,1,8,TEN,Ryan Tannehill,20,Bench,ACTIVE,13.669698030000001,18.0
125,1,8,NO,Saints D/ST,20,Bench,NA,4.659429660999999,17.0
126,1,8,DEN,Broncos D/ST,16,Def,NA,7.054087437000001,3.0
127,1,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.460447141,1.0
128,1,9,MIN,Dalvin Cook,2,RB,OUT,19.501951418,22.0
129,1,9,LAC,Austin Ekeler,2,RB,ACTIVE,14.788672208,9.0
130,1,9,DET,Kenny Golladay,20,Bench,OUT,0.0,0.0
131,1,9,ATL,Calvin Ridley,4,WR,ACTIVE,13.229110331000001,34.0
132,1,9,TEN,A.J. Brown,4,WR,QUESTIONABLE,12.882678781,8.0
133,1,9,DAL,Dak Prescott,0,QB,INJURY_RESERVE,18.89416252,17.0
134,1,9,DET,D'Andre Swift,20,Bench,ACTIVE,6.424476509,10.0
135,1,9,SF,Deebo Samuel,20,Bench,OUT,0.0,0.0
136,1,9,MIA,Matt Breida,23,Flex,ACTIVE,7.092924086000001,2.0
137,1,9,DEN,Noah Fant,6,TE,ACTIVE,9.434807717999998,19.0
138,1,9,NYG,Darius Slayton,20,Bench,ACTIVE,8.792326471,28.0
139,1,9,KC,Mecole Hardman,20,Bench,ACTIVE,6.959155164000001,1.0
140,1,9,PHI,Jalen Reagor,20,Bench,ACTIVE,7.057931826000001,6.0
141,1,9,NE,Damien Harris,20,Bench,QUESTIONABLE,0.0,0.0
142,1,9,TB,Buccaneers D/ST,16,Def,NA,4.344331856,2.0
143,1,9,ARI,Zane Gonzalez,17,K,INJURY_RESERVE,7.418340887,6.0
144,1,10,ARI,Kenyan Drake,2,RB,ACTIVE,15.474691913000001,14.0
145,1,10,GB,Aaron Jones,2,RB,ACTIVE,14.907865099000002,17.0
146,1,10,CHI,Allen Robinson II,4,WR,ACTIVE,13.873656428,12.0
147,1,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,13.810221956000001,24.0
148,1,10,LAR,Cooper Kupp,23,Flex,OUT,13.474404119000003,8.0
149,1,10,OAK,Darren Waller,6,TE,ACTIVE,12.357913224,10.0
150,1,10,CIN,A.J. Green,20,Bench,ACTIVE,11.169625104,10.0
151,1,10,DAL,Michael Gallup,20,Bench,ACTIVE,12.613392740999998,8.0
152,1,10,SF,Tevin Coleman,20,Bench,ACTIVE,7.901024535,2.0
153,1,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,0.0,0.0
154,1,10,CAR,Curtis Samuel,20,Bench,ACTIVE,8.162212539000002,8.0
155,1,10,MIN,Alexander Mattison,20,Bench,QUESTIONABLE,3.871062935,12.0
156,1,10,NYG,Daniel Jones,0,QB,ACTIVE,13.65923401,17.0
157,1,10,NE,Patriots D/ST,16,Def,NA,7.391090183,12.0
158,1,10,SF,Jerick McKinnon,20,Bench,ACTIVE,5.702440360999999,13.0
159,1,10,PIT,Chris Boswell,17,K,ACTIVE,7.841909901,9.0
160,1,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,13.558699286000001,19.0
161,1,11,ATL,Julio Jones,4,WR,QUESTIONABLE,16.264139995,24.0
162,1,11,CLE,Jarvis Landry,4,WR,OUT,13.239588306,11.0
163,1,11,BUF,Devin Singletary,2,RB,ACTIVE,10.103819229,10.0
164,1,11,TB,Tom Brady,20,Bench,ACTIVE,18.142874134000003,19.0
165,1,11,IND,T.Y. Hilton,23,Flex,ACTIVE,13.726393326,9.0
